Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.0576030661180955,0.00233560896319593,-0.00133218779459777,0,0,0,0.0493249140792959,1.94571823302338E-05,-1.38729153384568E-06,1.07807983669446E-06,2.67719341990073E-05,-3.07356342974464E-07,4.02773132726367E-05,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/base_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/base_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror六电机-掌壳-小-左-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror基座--j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror基座--j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件-j.STEP-1/Mirror基座--j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror小指组件-j.STEP-1/Mirror基座--j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror六电机-手背壳-小-左-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror六电机-下壳-小-左-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror六电机-手腕-小-左-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror大拇指组件-左-j.STEP-1/Mirror大拇指电机箱-j.STEP-1/Mirror六电机-旋转电机箱下壳-小-左-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror六电机-腕连接件-小-左-j.STEP-1,base_joint,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
if_slider_link,-0.0124609670249795,-6.05568753975216E-07,-4.50638596504599E-07,0,0,0,0.000366972973274265,2.29233464715096E-09,-2.11951620782461E-13,3.23564730293183E-12,2.26563978264393E-08,-3.63741608833748E-11,2.30712176924516E-08,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_slider_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror减速箱组件-j.STEP-1/Mirror丝杆组件-j.STEP-1/Mirror丝缸-2-j.STEP-1,if_slider_joint,if_slider_axis,if_slider_link,prismatic,-0.071447,-0.020467,-0.0095174,-0.00016113,-0.0046058,0.034971,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
if_slider_abpart_link,-0.00866373189337132,0.00290002129476075,-0.00105148512166708,0,0,0,0.000320776973378262,1.21251133354517E-09,1.12575862233581E-15,-6.15815769360825E-10,3.82102738103043E-09,7.37152612173675E-15,4.08771458748549E-09,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_slider_abpart_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件-j.STEP-1/Mirror铰链轴-1.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件-j.STEP-1/Mirror活动限位块-2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件-j.STEP-1/Mirror活动连杆销 - 2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件-j.STEP-1/Mirror活动限位块-1.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件-j.STEP-1/Mirror铰链轴-2.step-j.STEP-1,if_slider_abpart_joint,if_slider_abpart_axis,if_slider_abpart_link,continuous,-0.026698,-0.0028819,-0.0002512,0.086944,0.0014956,0.00076252,if_slider_link,0,1,0,,,,,,,,,,,,
if_proximal_link,-0.0143787205756178,0.0068202042615699,-0.00751216413311831,0,0,0,0.00205183706838826,8.13016698160853E-08,1.51094306482205E-11,-2.88949821390807E-08,1.89783171251403E-07,4.65572959060812E-12,1.96251769923446E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_proximal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror食指中段.stp-j.STEP-1,if_proximal_joint,if_proximal_axis,if_proximal_link,continuous,-0.10859,-0.029338,-0.0013861,0.086779,-0.00311,0.035733,base_link,0,1,0,,,,,,,,,,,,
if_distal_link,-0.012222373112902,0.00644744577874212,-0.0159308052491082,0,0,0,0.00375868071914677,2.6526744005835E-07,2.68139132185787E-10,-1.76013365071367E-07,4.17225025361236E-07,3.16739936806118E-10,2.09518827365182E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_distal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror装配体1^Mirror无名指组件_2-j.STEP-1/Mirror中指-1022-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror四指轴销-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror四指短轴销-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror装配体1^Mirror无名指组件_2-j.STEP-1/Mirror四指轴套-j.STEP-2;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-2,if_distal_joint,if_distal_axis,if_distal_link,continuous,-0.030875,0.00036803,-0.010625,0,0,0,if_proximal_link,0,1,0,,,,,,,,,,,,
if_connecting_link,-0.0102235152152293,0.00327000024503699,-0.0115810886981339,0,0,0,0.000166926122979652,9.86848066859747E-09,-2.79492599949535E-16,-9.61873949323938E-09,1.97462229470862E-08,-2.13641840030211E-16,9.89554770092519E-09,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_connecting_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/if_connecting_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror食指连杆.step-j.STEP-2;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror无名指组件_2-j.STEP-1/Mirror食指连杆.step-j.STEP-1,if_connecting_joint,if_connecting_axis,if_connecting_link,continuous,-0.11562,-0.026397,0.0028757,0.086779,-0.00311,0.035733,base_link,0,1,0,,,,,,,,,,,,
mf_slider_link,-0.0124609522099025,6.3916828382804E-07,3.92633961801558E-07,0,0,0,0.000366973958523744,2.2923356136903E-09,-5.90590014144133E-14,-3.22023842512374E-12,2.26532695755211E-08,1.63982269743846E-13,2.30744115879956E-08,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_slider_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_slider_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror减速箱组件_2-j.STEP-1/Mirror丝杆组件_2-j.STEP-1/Mirror丝缸-2-j.STEP-1,mf_slider_joint,mf_slider_axis,mf_slider_link,prismatic,-0.073238,-0.005607,-0.0056506,0.00015832,-0.0046649,-0.033926,base_link,1,0,0,0,0,-0.003,0.016,,,,,,,,
mf_slider_abpart_link,-0.00863166357507834,0.00290002131146788,-0.00128850892261363,0,0,0,0.000320776973597363,1.24840916152964E-09,8.9268064313087E-16,-6.93652604531175E-10,3.82102737674027E-09,7.39393958291175E-15,4.05181677204681E-09,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_slider_abpart_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_slider_abpart_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_2-j.STEP-1/Mirror活动限位块-1.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_2-j.STEP-1/Mirror铰链轴-2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_2-j.STEP-1/Mirror铰链轴-1.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_2-j.STEP-1/Mirror活动限位块-2.step-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror拉杆组件_2-j.STEP-1/Mirror活动连杆销 - 2.step-j.STEP-1,mf_slider_abpart_joint,mf_slider_abpart_axis,mf_slider_abpart_link,continuous,-0.026701,-0.0028167,0,-0.00032457,0.0046592,-0.0002623,mf_slider_link,0,1,0,,,,,,,,,,,,
mf_proximal_link,-0.016329453759154,0.00649226533975397,-0.00963384586033489,0,0,0,0.00248843296883051,1.10610510723197E-07,-5.89496390356217E-11,-6.05126652788143E-08,2.8446139484122E-07,-4.21063735821963E-11,2.7312514865437E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_proximal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_proximal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror中指中段.stp-j.STEP-1,mf_proximal_joint,mf_proximal_axis,mf_proximal_link,continuous,-0.111168350336371,-0.0107315849401363,0.00310533319557881,-0.000165024105879644,0,-0.0341875332667528,base_link,0,1,0,,,,,,,,,,,,
mf_distal_link,-0.0117807102189178,0.00644198393359627,-0.0162599790204698,0,0,0,0.00375867884267013,2.74876926237726E-07,2.59466981378291E-10,-1.7421907947615E-07,4.1722285891413E-07,3.23406111565757E-10,1.99906902685593E-07,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_distal_link.STL,1,1,1,1,0,0,0,0,0,0,package://rohand_lites_urdf_ros2/meshes_r/mf_distal_link.STL,,Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror装配体2^Mirror中指组件-j.STEP-1/Mirror中指-1022-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-2;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror四指短轴销-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror装配体2^Mirror中指组件-j.STEP-1/Mirror四指轴套-j.STEP-2;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/MirrorGB╱T 896-1986[开口挡圈1.2]-j.STEP-1;Rohand LiteS-右手 软件校正 250428.STEP-1/Mirror中指组件-j.STEP-1/Mirror四指轴销-j.STEP-1,mf_distal_joint,mf_distal_axis,mf_distal_link,continuous,-0.0348440227740655,5.03497035553302E-05,-0.0137271073982339,-0.00439882751506536,-0.000117257737364924,0.00753742768873965,mf_proximal_link,0,1,0,,,,,,,,,,,,
